SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Freshwater AND Water Footprint,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Infrastructure,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Pollution,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Purification,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Quality AND Pollutant,Freshwater AND Water Quality AND Pollution; Freshwater AND Water Quality AND Contamina*; Fres Hwater AND Water Quality AND Pollutant; Fresh Water AND Water Quality AND Pollution; Fresh Water AND Water Quality AND Contamina*,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Security AND “Treatment”,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Shortage AND “Treatment”,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Use,Freshwater AND Water Uses,,,Y,,,,SDG6,,,,,,,
Freshwater Availability,Fresh Water Availability,,,Y,,,,SDG6,,,,,,,
Freshwater Ecosystems,,,Y,,,,,SDG6,,,,,,,
Green Water,,,,Y,,,,SDG6,,,,,,,
Grey Water,,,,Y,,,,SDG6,,,,,,,
Hand-Washing Facility,,,,,,Y,,SDG6,,,,,,,
Inadequate Water Supply,,,,,Y,,,SDG6,,,,,,,
Industrial Wastewater,,,,,,Y,,SDG6,,,,,,,
Industrial Wastewater Treatment,,,Y,,,,,SDG6,,,,,,,
Lake Water Quality,,,Y,,,,,SDG6,,,,,,,
Official Development Assistance AND Water AND Sanitation ,,,,,,Y,,SDG6,,,,,,,
Open Defecation,,,,Y,Y,Y,,SDG6,,,,,,,
Pit Lake Water Quality,,,Y,,,,,SDG6,,,,,,,
Protect* AND Aquifer*,,,,,,Y,,SDG6,,,,,,,
Protect* AND Water AND Ecosystem*,,,,,,Y,,SDG6,,,,,,,
Protect* AND Wetland*,,,,,,Y,,SDG6,,,,,,,
Restor* AND Aquifer*,,,,,,Y,,SDG6,,,,,,,
Restor* AND Water AND Ecosystem*,,,,,,Y,,SDG6,,,,,,,
Restor* AND Wetland*,,,,,,Y,,SDG6,,,,,,,
River Bank Filtration,RBF,,Y,,,,,SDG6,,,,,,,
Safe AND Drinking Water,,,,Y,,,,SDG6,,,,,,,
Safe AND Water Access,,,,Y,,,,SDG6,,,,,,,
Sanitation Services,,,,,,Y,,SDG6,,,,,,,
Sustainable Supply AND Freshwater,,,,,,Y,,SDG6,,,,,,,
Sustainable Withdrawals AND Freshwater,,,,,,Y,,SDG6,,,,,,,
Transboundary Cooperation,,,,,,Y,,SDG6,,,,,,,
Ultrafiltration,,,Y,,,,,SDG6,,,,,,,
Untreated Wastewater,,,,,Y,,,SDG6,,,,,,,
Wastewater Treatment Systems,,,Y,,,,,SDG6,,,,,,,
Water AND Ecosystem AND Endocrine Disruptor AND Not Marine,Water AND Ecosystem AND Endocrine Disruptors AND Not Marine; Water AND Eco-System AND Endocrine Disruptor AND Not Marine; Water AND Eco-System AND Endocrine Disruptor AND Not Marine,,,Y,,,,SDG6,,,,,,,
Water AND Ecosystem AND Protection of AND Not Marine,Water AND Eco-System AND Protection of AND Not Marine,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Antifouling Membrane,Water AND Quality AND Antifouling Membranes; Water AND Quality AND Anti-Fouling Membrane; Water AND Quality AND Anti-Fouling Membranes,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Aquatic Ecotoxicology,Water AND Quality AND Water Ecotoxicology,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Aquatic Toxicology,Water AND Quality AND Water Toxicology,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Clean Water,,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Hygienic Toilet,Water AND Quality AND Hygienic Toilets,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Water Management,,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Water Supply,Water AND Quality AND Water Supplies,,,Y,,,,SDG6,,,,,,,
Water AND Quality AND Water-Use Efficiency,,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Antifouling Membrane,Water AND Resource AND Antifouling Membranes; Water AND Resource AND Anti-Fouling Membrane; Water AND Resource AND Anti-Fouling Membranes,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Aquatic Ecotoxicology,Water AND Resource AND Water Ecotoxicology,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Aquatic Toxicology,Water AND Resource AND Water Toxicology,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Clean Water,,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Hygienic Toilet,Water AND Resource AND Hygienic Toilets,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Water Management,,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Water Supply,Water AND Resource AND Water Supplies,,,Y,,,,SDG6,,,,,,,
Water AND Resource AND Water-Use Efficiency,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Antifouling Membrane,Water AND Sanitation & Hygiene AND Antifouling Membranes; Water AND Sanitation & Hygiene AND Anti-Fouling Membrane; Water AND Sanitation & Hygiene AND Anti-Fouling Membranes,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Aquatic Ecotoxicology,Water AND Sanitation & Hygiene AND Water Ecotoxicology,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Aquatic Toxicology,Water AND Sanitation & Hygiene AND Water Toxicology,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Clean Water,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Hygienic Toilet,Water AND Sanitation & Hygiene AND Hygienic Toilets,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Water Management,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Water Supply,Water AND Sanitation & Hygiene AND Water Supplies,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation & Hygiene AND Water-Use Efficiency,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Antifouling Membrane,Water AND Sanitation and Hygiene AND Antifouling Membranes; Water AND Sanitation AND Hygiene AND Anti-Fouling Membrane; Water AND Sanitation AND Hygiene AND Anti-Fouling Membranes,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Aquatic Ecotoxicology,Water AND Sanitation and Hygiene AND Water Ecotoxicology,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Aquatic Toxicology,Water AND Sanitation and Hygiene AND Water Toxicology,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Clean Water,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Hygienic Toilet,Water AND Sanitation and Hygiene AND Hygienic Toilets,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Water Management,,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Water Supply,Water AND Sanitation AND Hygiene AND Water Supplies,,,Y,,,,SDG6,,,,,,,
Water AND Sanitation AND Hygiene AND Water-Use Efficiency,,,,Y,,,,SDG6,,,,,,,
Water and Sanitation Management,,,,,,Y,,SDG6,,,,,,,
Water AND Water Management AND Pollutant Removal,,,,Y,,,,SDG6,,,,,,,
Water AND Water Management AND Pollution Remediation,,,,Y,,,,SDG6,,,,,,,
Water Cooperation,,,,,,Y,,SDG6,,,,,,,
Water Ecosystems,,,,,Y,,,SDG6,,,,,,,
Water Harvesting,,,,,Y,Y,,SDG6,,,,,,,
Water Pollution AND Waste Water AND “Treatment”,Water Pollutant AND Wastewater  AND “Treatment”,,,Y,,,,SDG6,,,,,,,
Water Resources Management,,,,,Y,,,SDG6,,,,,,,
Water Sources,,,Y,,,,,SDG6,,,,,,,
Water Supplies,,,Y,,,,,SDG6,,,,,,,
Water Supply Resilience,,,Y,,,,,SDG6,,,,,,,
Water Supply Systems,,,Y,,,,,SDG6,,,,,,,
Water-Related Ecosystems,,,,,Y,Y,,SDG6,,,,,,,
Water-Use Efficiency,,,,,Y,Y,,SDG6,,,,,,,
Alternative Energy Sources,,Y,,,,,,SDG7,,,,,,,
Battery Electric Vehicles,BEVs,Y,,,,,,SDG7,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Battery Energy Storage System,Battery Energy Storage Systems; BESS,Y,Y,,,,,SDG7,,,,,,,
Biofuel,,Y,,,,,,SDG7,,,,,,,
Blade Element Momentum Theory,,Y,Y,,,,,SDG7,,,,,,,
Bulk Heterojunction Solar Cells,,Y,,,,,,SDG7,,,,,,,
Clean Energy,,Y,,,Y,,,SDG7,,,,,,,
Compressed Air Energy Storage,CAES,Y,,,,,,SDG7,,,,,,,
Concentrated Solar Power,,Y,,,,,,SDG7,,,,,,,
Dye-Sensitized Solar Cells ,DSSCs; DSCs,Y,,,,,,SDG7,,,,,,,
Energy Conversion System,,Y,,,,,,SDG7,,,,,,,
Energy Efficiency,,Y,Y,Y,Y,Y,,SDG7,,,,,,,
Energy Management System,EMS,Y,,,,,,SDG7,,,,,,,
Energy Storage System,Energy Storage Systems,Y,Y,,,,,SDG7,,,,,,,
Energy Storage System ,ESS,Y,,,,,,SDG7,,,,,,,
Fuel Cell,Fuel Cells,Y,,,,,,SDG7,,,,,,,
Home Energy Management System,,Y,,,,,,SDG7,,,,,,,
Horizontal Axis Wind Turbine,Horizontal Axis Wind Turbines; HAWT,Y,,,,,,SDG7,,,,,,,
Hybrid Electric Vehicles,Hybrid Electric Vehicle; HEV; HEVs,Y,,,,,,SDG7,,,,,,,
Hybrid Energy Storage System,,Y,Y,,,,,SDG7,,,,,,,
Hybrid Energy System,Hybrid Power System,Y,,,,,,SDG7,,,,,,,
Hybrid Power Generation System,,Y,,,,,,SDG7,,,,,,,
Hybrid Renewable Energy System,Hybrid Renewable Energy Systems,Y,,Y,,,,SDG7,,,,,,,
Hybrid Renewable Energy System,Hybrid Renewable Energy Systems; HRES,Y,,,,,,SDG7,,,,,,,
Hydroelectric Power,,Y,,,,,,SDG7,,,,,,,
Intermittent Renewable Energy,,Y,,,,,,SDG7,,,,,,,
Intermittent Renewable Energy Sources,,Y,,,,,,SDG7,,,,,,,
Large Scale Wind Power,,Y,,,,,,SDG7,,,,,,,
Large-Scale Wind Power Integration,,Y,,,,,,SDG7,,,,,,,
Lithium Ion Battery,Lithium Ion Batteries; Lithium-Ion Battery; Lithium-Ion Batteries; LIB; LIBs,Y,,,,,,SDG7,,,,,,,
Maximum Power Point Tracking,MPPT,Y,Y,,,,,SDG7,,,,,,,
National Renewable Energy Laboratory,NREL,Y,,,,,,SDG7,,,,,,,
Offshore Wind Energy,,Y,,,,,,SDG7,,,,,,,
Offshore Wind Farm,Offshore Wind Farms,Y,,,,,,SDG7,,,,,,,
Offshore Wind Turbines,,Y,,,,,,SDG7,,,,,,,
Organic Solar Cells,,Y,,,,,,SDG7,,,,,,,
Permanent Magnet Synchronous Generator,PMSG,Y,,,,,,SDG7,,,,,,,
Perovskite Solar Cells,,Y,,,,,,SDG7,,,,,,,
Photocatalytic Water Splitting,,Y,,Y,,,,SDG7,,,,,,,
Photoelectrochemical Pec Water Splitting,,Y,,,,,,SDG7,,,,,,,
Photoelectrochemical Water Splitting,,Y,,,,,,SDG7,,,,,,,
Photovoltaic,,Y,Y,Y,,,,SDG7,,,,,,,
Photovoltaic Cells,,Y,Y,,,,,SDG7,,,,,,,
Photovoltaic System,,Y,,,,,,SDG7,,,,,,,
Plugin Electric Vehicles,PEVS,Y,,,,,,SDG7,,,,,,,
Plugin Hybrid Electric Vehicle,Plugin Hybrid Electric Vehicles; PHEVs,Y,,,,,,SDG7,,,,,,,
Polymer Solar Cells,,Y,,,,,,SDG7,,,,,,,
Renewable Energy,Renewable Energies,Y,Y,,,,,SDG7,,,,,,,
Renewable Energy Generation,,Y,Y,,,,,SDG7,,,,,,,
Renewable Energy Production,,Y,,,,Y,,SDG7,,,,,,,
Renewable Energy Source,Renewable Energy Sources; RES,Y,Y,,,,,SDG7,,,,,,,
Renewable Energy System,Renewable Energy Systems,Y,,,,,,SDG7,,,,,,,
Renewable Energy Technologies,,Y,,,,,,SDG7,,,,,,,
Renewable*,,Y,Y,Y,Y,Y,,SDG7,,,,,,,
Smart Grid,Smart Grids,Y,,Y,,,,SDG7,,,,,,,
Smart Grid Technology,Smart Grid Technologies,Y,,,,,,SDG7,,,,,,,
Smart Meter,Smart Meters,Y,,Y,,,,SDG7,,,,,,,
Smart Power Grids,,Y,,,,,,SDG7,,,,,,,
Solar Cell,Solar Cells,Y,Y,,,,,SDG7,,,,,,,
Solar Energy,,Y,Y,,Y,,,SDG7,,,,,,,
Solar Energy Conversion,,Y,,,,,,SDG7,,,,,,,
Solar Energy Conversion Efficiency,,Y,,,,,,SDG7,,,,,,,
Solar Power,,Y,,,Y,,,SDG7,,,,,,,
Superconducting Magnetic Energy Storage,,Y,,,,,,SDG7,,,,,,,
Sustainable Energy,,Y,,,Y,Y,,SDG7,,,,,,,
Thermal Energy,,Y,Y,,,,,SDG7,,,,,,,
Thermal Energy Storage,TES,Y,Y,,,,,SDG7,,,,,,,
Thermal Power Plants,,Y,,,,,,SDG7,,,,,,,
Variable Speed Wind Turbine,Variable Speed Wind Turbines,Y,,,,,,SDG7,,,,,,,
Vertical Axis Wind Turbine,VAWT,Y,,,,,,SDG7,,,,,,,
Water Splitting,,Y,Y,Y,,,,SDG7,,,,,,,
Wind Energy,Wind Power,Y,Y,,,,,SDG7,,,,,,,
Wind Energy Conversion,,Y,Y,,,,,SDG7,,,,,,,
Wind Energy Conversion System,,Y,Y,,,,,SDG7,,,,,,,
Wind Energy System,Wind Energy Systems,Y,,,,,,SDG7,,,,,,,
Wind Farm,Wind Farms,Y,Y,,,,,SDG7,,,,,,,
Wind Power Development,,Y,,,,,,SDG7,,,,,,,
Wind Power Generation,,Y,,,,,,SDG7,,,,,,,
Wind Power Generation System,Wind Power Generation Systems,Y,,,,,,SDG7,,,,,,,
Wind Power Generator,,Y,,,,,,SDG7,,,,,,,
Wind Power Integration,,Y,,,,,,SDG7,,,,,,,
Wind Power Penetration,,Y,,,,,,SDG7,,,,,,,
Wind Power Plants,Wind Power Plant,Y,,,,,,SDG7,,,,,,,
Wind Power System,Wind Power Systems,Y,Y,,,,,SDG7,,,,,,,
Wind Turbine,Wind Turbines; WT,Y,Y,,Y,,,SDG7,,,,,,,
Wind Turbine Blade,Wind Turbine Blades,Y,,,,,,SDG7,,,,,,,
Wind Turbine Generator,Wind Turbine Generators; WTG; WTGs,Y,,,,,,SDG7,,,,,,,
Wind Turbine Generator System,,Y,,,,,,SDG7,,,,,,,
Wind Turbine Power Curve,,Y,,,,,,SDG7,,,,,,,
2000 Watt Society,,,,Y,,,,SDG7,,,,,,,
Advanced Fossil-Fuel Technology,,,,,,Y,,SDG7,,,,,,,
Affordable Electricity,,,,Y,,,,SDG7,,,,,,,
Affordable Energy,,,,,Y,Y,,SDG7,,,,,,,
Alternative Energy,,,,,Y,,,SDG7,,,,,,,
Battery Energy Storage,,,Y,,,,,SDG7,,,,,,,
Clean Cooking Fuel,,,,Y,,,,SDG7,,,,,,,
Clean Energy Development,,,,,,Y,,SDG7,,,,,,,
Clean Energy Research,,,,,,Y,,SDG7,,,,,,,
Clean Energy Technology,,,,Y,Y,Y,,SDG7,,,,,,,
Clean Fuel,,,,Y,Y,Y,,SDG7,,,,,,,
Clean Fuel,Clean Fuels,,,,Y,Y,,SDG7,,,,,,,
Clean Fuel Technology,,,,,Y,,,SDG7,,,,,,,
Clean Fuels,,,,,Y,,,SDG7,,,,,,,
Cleaner Fossil Fuel Technology,,,,,Y,,,SDG7,,,,,,,
Cleaner Fossil-Fuel Technology,,,,,,Y,,SDG7,,,,,,,
Dielectric Elastomer Generators,DEG,,Y,,,,,SDG7,,,,,,,
Diffuser-Augmented Wind Turbine ,Diffusern Augmented Wind Turbine; DAWT,,Y,,,,,SDG7,,,,,,,
District Heat,District Heating,,,Y,,,,SDG7,,,,,,,
Domestic Energy Consumption,,,,Y,,,,SDG7,,,,,,,
Electric Vehicle ,"Electric Vehicles; EV, EVs",,Y,,,,,SDG7,,,,,,,
Electricity Consumption,,,,Y,,,,SDG7,,,,,,,
Electromagnetic Energy Harvester,EMEH,,Y,,,,,SDG7,,,,,,,
Energiewende,,,,Y,,,,SDG7,,,,,,,
Energy Access,,,,Y,,,,SDG7,,,,,,,
Energy Conservation,,,Y,Y,,,,SDG7,,,,,,,
Energy Consumption,,,Y,Y,,,,SDG7,,,,,,,
Energy Development AND Developing Countries,,,,Y,,,,SDG7,,,,,,,
Energy Equity,,,,Y,,,,SDG7,,,,,,,
Energy Governance,,,,Y,,,,SDG7,,,,,,,
Energy Infrastructure,,,,,Y,Y,,SDG7,,,,,,,
Energy Intensity AND GDP,,,,,,Y,,SDG7,,,,,,,
Energy Intensity AND Primary Energy,,,,,,Y,,SDG7,,,,,,,
Energy Justice,,,,Y,,,,SDG7,,,,,,,
Energy Ladder,,,,Y,,,,SDG7,,,,,,,
Energy Policy,,,,Y,,,,SDG7,,,,,,,
Energy Poverty,,,,Y,,,,SDG7,,,,,,,
Energy Research,,,,,Y,,,SDG7,,,,,,,
Energy Security,,,,Y,,,,SDG7,,,,,,,
Energy Storage,,,Y,,,,,SDG7,,,,,,,
Energy Technology,,,,,Y,,,SDG7,,,,,,,
Energy Transition,,,,Y,,,,SDG7,,,,,,,
Foreign Development Aid AND Renewable Energy,,,,Y,,,,SDG7,,,,,,,
Fuel Poverty,,,,Y,,,,SDG7,,,,,,,
Fuel Switching,,,,Y,,,,SDG7,,,,,,,
Galloping-Based Piezoelectric Energy Harvester,Galloping Based Piezoelectric Energy Harvester,,Y,,,,,SDG7,,,,,,,
Heat Network,,,,Y,,,,SDG7,,,,,,,
Hybrid Energy,,,Y,,,,,SDG7,,,,,,,
Hybrid Energy Storage,,,Y,,,,,SDG7,,,,,,,
Hydroelectric,,,,,Y,,,SDG7,,,,,,,
Hydrogen Production,,,,Y,,,,SDG7,,,,,,,
Life-Cycle Assessment,Life Cycle Assessment; Life-Cycle Assessments; Life Cycle Assessments,,,Y,,,,SDG7,,,,,,,
Lithium-Ion Battery,Lithium-Ion Batteries,,,Y,,,,SDG7,,,,,,,
Low-Carbon Society,,,,Y,,,,SDG7,,,,,,,
Modern Electricity,,,,,Y,,,SDG7,,,,,,,
Modern Energy,,,,,Y,Y,,SDG7,,,,,,,
Official Development Assistance AND Electricity,,,,Y,,,,SDG7,,,,,,,
Photocatalytic Activity,,,Y,,,,,SDG7,,,,,,,
Photochemistry AND Renewable Energy,,,,Y,,,,SDG7,,,,,,,
Power Consumption,,,Y,,,,,SDG7,,,,,,,
Reliable Electricity,,,,Y,,,,SDG7,,,,,,,
Reliable Energy,,,,,Y,Y,,SDG7,,,,,,,
Renewable Energy,,,,,Y,Y,,SDG7,,,,,,,
Renewable Energy Resources,,,Y,,,,,SDG7,,,,,,,
Renewable Power,,,,,Y,,,SDG7,,,,,,,
Residential Energy Consumption,,,,Y,,,,SDG7,,,,,,,
Rural Electrification,,,,Y,,,,SDG7,,,,,,,
Smart Microgrid,Smart Microgrids; Smart Micro-Grid; Smart Micro-Grids,,,Y,,,,SDG7,,,,,,,
Solar Radiation AND Electricity,,,Y,,,,,SDG7,,,,,,,
Sustainable Energy Services,,,,,Y,,,SDG7,,,,,,,
Wind Power,,,,,Y,,,SDG7,,,,,,,
Wind Turbine System,,,Y,,,,,SDG7,,,,,,,
*Touris* AND GDP,,Y,Y,,,Y,,SDG8,,,,,,,
Active Labour Market Policies,ALMPS,Y,,,,,,SDG8,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Circular Economy,,Y,Y,Y,Y,,,SDG8,,,,,,,
Circular Economy,CE,Y,Y,,Y,,,SDG8,,,,,,,
Computable General Equilibrium,CGE,Y,Y,,,,,SDG8,,,,,,,
Computable General Equilibrium Model,CGE Model,Y,Y,,,,,SDG8,,,,,,,
Economic Activity,Economic Activities,Y,Y,,,,,SDG8,,,,,,,
Economic Development,,Y,Y,Y,Y,Y,,SDG8,,,,,,,
Economic Development Level,,Y,,,,,,SDG8,,,,,,,
Economic Growth,,Y,Y,Y,Y,Y,,SDG8,,,,,,,
Economic Growth,Economic Growths,Y,Y,,,,,SDG8,,,,,,,
Economic Growth AND Renewable Energy,Economic Growth AND Renewable Energy Consumption,Y,,,,,,SDG8,,,,,,,
Economic Growth AND Trade Openness,,Y,,,,,,SDG8,,,,,,,
Economic Growth Rates,,Y,,,Y,,,SDG8,,,,,,,
Economic Impact,,Y,,,,,,SDG8,,,,,,,
Ecotourism,,Y,Y,Y,,,,SDG8,,,,,,,
Electricity Consumption AND Economic Growth,Economic Growth Electricity Consumption,Y,,,,,,SDG8,,,,,,,
Financial Development AND Economic Growth,Economic Growth AND Financial Development,Y,,,,,,SDG8,,,,,,,
Financial Development Trade Openness,,Y,,,,,,SDG8,,,,,,,
General Equilibrium Model AND Econ*,,Y,Y,,,,,SDG8,,,,,,,
Gross Domestic Product Growth,GDP Growth,Y,,,Y,,,SDG8,,,,,,,
Gross Domestic Product per Capita,GDP per Capita,Y,,,,,,SDG8,,,,,,,
Human Capital Economic Growth,,Y,,,,,,SDG8,,,,,,,
Job Creation,,Y,Y,Y,Y,Y,,SDG8,,,,,,,
Job Destruction,,Y,,,,,,SDG8,,,,,,,
Labor Market Institutions,,Y,,,,,,SDG8,,,,,,,
Labour Market,Labor Market; Labour Markets; Labor Markets,Y,Y,,Y,,,SDG8,,,,,,,
Local Economic Development,LED,Y,Y,,,,,SDG8,,,,,,,
Micro And Small Enterprises,MSES,Y,,,,,,SDG8,,,,,,,
"Micro, Small And Medium Enterprises",MSMES,Y,,,,,,SDG8,,,,,,,
Micro-Enterprises,,Y,,,,,,SDG8,,,,,,,
Microfinanc*  ,Micro-Financ*  ,Y,Y,Y,Y,Y,,SDG8,,,,,,,
Microfinance,,Y,Y,,,,,SDG8,,,,,,,
Microfinance Institutions,MFIS,Y,Y,,,,,SDG8,,,,,,,
Negative Impact AND Economic Growth,,Y,,,,,,SDG8,,,,,,,
Real Gross Domestic Product,Real GDP,Y,Y,,,,,SDG8,,,,,,,
Small And Medium Enterprise,Small and Medium Enterprises; Small and Medium-Sized Enterprise; Small and Medium-Sized Enterprises; Small- and Medium-Sized Enterprises; SME; SMEs,Y,Y,,,,,SDG8,,,,,,,
"Small, Medium And Micro Enterprises",SMMES,Y,,,,,,SDG8,,,,,,,
Socio-Economic Development,,Y,,,,,,SDG8,,,,,,,
Sustainable Economic,,Y,Y,,,,,SDG8,,,,,,,
Sustainable Economic Development,,Y,Y,,,,,SDG8,,,,,,,
Sustainable Economic Growth,,Y,Y,,Y,,,SDG8,,,,,,,
Sustainable Growth,,Y,Y,Y,Y,,,SDG8,,,,,,,
Sustainable Tourism AND GDP,,Y,Y,,,,,SDG8,,,,,,,
Sustainable Tourism Development,,Y,Y,,,,,SDG8,,,,,,,
Tourism AND Economic Growth,,Y,,,,,,SDG8,,,,,,,
Tourism Development AND Gdp,,Y,Y,,,,,SDG8,,,,,,,
Trade Union,Trade Unions,Y,Y,Y,,,,SDG8,,,,,,,
Trade Union Movement,,Y,,,,,,SDG8,,,,,,,
Access to Banking,,,,Y,,,,SDG8,,,,,,,
Aid for Trade,,,,Y,Y,,,SDG8,,,,,,,
Average Hourly Earnings,,,,,,Y,,SDG8,,,,,,,
Carbon Offset,Carbon Offsetting; Carbon Offsets,,,Y,,,,SDG8,,,,,,,
Child Labour,Child Labor,,,Y,Y,,,SDG8,,,,,,,
Child Soldier,Child Soldiers,,,Y,,,,SDG8,,,,,,,
Child Soldiers,,,,,Y,,,SDG8,,,,,,,
Climate Action,,,,Y,Y,,,SDG8,,,,,,,
Community-Based Tourism,CBT,,Y,,Y,,,SDG8,,,,,,,
Community-Based Tourism,,,,Y,Y,,,SDG8,,,,,,,
Cradle to Cradle  AND  Economy,,,,Y,,,,SDG8,,,,,,,
Decent Job,Decent Jobs,,,Y,,,,SDG8,,,,,,,
Decent Work,,,,,Y,,,SDG8,,,,,,,
Domestic Financial Institutions,,,,,,Y,,SDG8,,,,,,,
Domestic Material Consumption,,,,,,Y,,SDG8,,,,,,,
Economic Benefits,,,Y,,,,,SDG8,,,,,,,
Economic Decoupling,,,,Y,,,,SDG8,,,,,,,
Economic Development Policy,,,Y,Y,Y,Y,,SDG8,,,,,,,
Economic Development Strategy,Economic Development Strategies,,Y,,,,,SDG8,,,,,,,
Economic Diversification,,,,Y,,,,SDG8,,,,,,,
Economic Globalisation,Economic Globalization,,,Y,Y,,,SDG8,,,,,,,
Economic Growth AND Employment,,,Y,,,,,SDG8,,,,,,,
Economic Growth AND Productivity,,,Y,,,,,SDG8,,,,,,,
Economic Growth Rate,Economic Growth Rates,,Y,,,,,SDG8,,,,,,,
Economic Productivity,,,,Y,Y,Y,,SDG8,,,,,,,
Employment Contracts Act,,,Y,,,,,SDG8,,,,,,,
Employment Opportunities,,,Y,,,,,SDG8,,,,,,,
Employment Policy,,,,Y,Y,Y,,SDG8,,,,,,,
Employment Protection,,,,Y,,Y,,SDG8,,,,,,,
Entrepreneurship,,,,,Y,Y,,SDG8,,,,,,,
Equal Income,,,,Y,Y,,,SDG8,,,,,,,
Equal Pay for Work of Equal Value,,,,,,Y,,SDG8,,,,,,,
Equal Wages,,,,Y,,,,SDG8,,,,,,,
Fatal Occupational Injuries,,,,,,Y,,SDG8,,,,,,,
Financial Access,,,,Y,,,,SDG8,,,,,,,
Financial Inclusion,,,,Y,,,,SDG8,,,,,,,
Forced Labour,Forced Labor,,,Y,Y,Y,,SDG8,,,,,,,
Foreign Development Investment,,,,Y,,,,SDG8,,,,,,,
Full Employment,,,,Y,Y,Y,,SDG8,,,,,,,
Global Jobs,,,,Y,,,,SDG8,,,,,,,
Global Jobs Pact,,,,,,Y,,SDG8,,,,,,,
Global Trade,,,,,Y,,,SDG8,,,,,,,
Growth Rate AND Real Gdp,,,,,,Y,,SDG8,,,,,,,
Human Trafficking,,,,Y,Y,,,SDG8,,,,,,,
Inclusive Economic Growth,,,,Y,Y,,,SDG8,,,,,,,
Inclusive Economy,,,,Y,,,,SDG8,,,,,,,
Inclusive Growth,,,,Y,,Y,,SDG8,,,,,,,
Informal Employment,,,,Y,Y,Y,,SDG8,,,,,,,
International Labour Organization,,,,,,Y,,SDG8,,,,,,,
Labour Market,,,,,Y,,,SDG8,,,,,,,
Labour Market Disparities,,,,Y,,,,SDG8,,,,,,,
Labour Market Institution,Labor Market Institution; Labour Market Institutions; Labor Market Institutions,,,Y,,,,SDG8,,,,,,,
Labour Right,Labor Right; Labour Rights; Labor Rights,,,Y,,,,SDG8,,,,,,,
Labour rights,,,,,Y,,,SDG8,,,,,,,
Living Wage,,,,Y,,,,SDG8,,,,,,,
Local Economic Development Policy,,,Y,,,,,SDG8,,,,,,,
Low-Carbon Economy,,,,Y,,,,SDG8,,,,,,,
Material Footprint,,,,Y,,,,SDG8,,,,,,,
Medium Enterprise,Medium Enterprises,,,Y,Y,Y,,SDG8,,,,,,,
Medium Entrepreneur,Medium Entrepreneurs,,,Y,,,,SDG8,,,,,,,
Micro Finance,,,,,Y,,,SDG8,,,,,,,
"Micro-, Small- And Medium-Sized Enterprises",,,,,,Y,,SDG8,,,,,,,
Microcredit*,Micro-Credit*  ,,,Y,Y,Y,,SDG8,,,,,,,
Microenterprise*,Micro-Enterprise*,,,Y,,,,SDG8,,,,,,,
